receipt	receipt_sha256	label	runtime_seconds	peak_rss_mib	cpu_user_seconds	cpu_system_seconds	command_json
runs/s5401/scenario_001/assembly_0/locate/receipt.json	61bf8f4c12aeb6f94f308895c24a9bb49e9d729d41b749bd457a9d71a44d6647	locate	0.2880204578395933	30.6875	0.195438	0.019618	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_001/assembly_0.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_001/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_0/locate/output""]"
runs/s5401/scenario_001/assembly_1/locate/receipt.json	a8994e6f1f6d2f7208dcaf6f9d14b4d8fafc43568b2c71b73a6c3b1d27800c24	locate	0.2237392500974238	23.4375	0.150361	0.014025	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_001/assembly_1.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_001/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_1/locate/output""]"
runs/s5401/scenario_001/assembly_2/locate/receipt.json	9bb58cfff4c0589272a40503c20c496f754428d6218869e48a5f6d4336c953ea	locate	0.1748946658335626	23.703125	0.14121699999999998	0.014561999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_001/assembly_2.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_001/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_2/locate/output""]"
runs/s5401/scenario_001/assembly_3/locate/receipt.json	4a65f8935f8c363daee25c167fd6e08f7b68eec6ef46291ddf0eb24f71b184da	locate	0.20543283317238092	23.34375	0.12271299999999999	0.013406999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_001/assembly_3.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_001/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_3/locate/output""]"
runs/s5401/scenario_001/assembly_4/locate/receipt.json	16f36679a0da3255071aa255dff41e70177616ef9aa54dd5226fd55f5ee3c011	locate	0.17855670885182917	23.40625	0.10942099999999999	0.014449	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_001/assembly_4.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_001/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_4/locate/output""]"
runs/s5401/scenario_001/c1_e0/assembly_0/compare/receipt.json	272d7c8f18ac6871b484e9182181ce626dc69611261d9bc8657263699e0d6707	compare	0.1492336669471115	22.796875	0.077301	0.022607	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0/assembly_0/compare/output""]"
runs/s5401/scenario_001/c1_e0/assembly_1/compare/receipt.json	89f4e6afa3aefef1f39320a22b0865f99681e09528b7a52db77b69646200e9c7	compare	0.12421112484298646	22.578125	0.059295	0.018088	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0/assembly_1/compare/output""]"
runs/s5401/scenario_001/c1_e0/assembly_2/compare/receipt.json	9226e99a7df5b3203693383f47c052afb93b2a0c70afcd4824f68c7fea7ea2b0	compare	0.124925582902506	22.3125	0.054577999999999995	0.015764999999999998	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0/assembly_2/compare/output""]"
runs/s5401/scenario_001/c1_e0/assembly_3/compare/receipt.json	9234e96b4015c68fd74d65b966256309856936c0c26394325e56cee895c90031	compare	0.1360507500357926	23.15625	0.057242999999999995	0.015775	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0/assembly_3/compare/output""]"
runs/s5401/scenario_001/c1_e0/assembly_4/compare/receipt.json	098bea2108fbcc9a48c5fba1ec0232faea5e78105f3673b765676af584914fc1	compare	0.11448808293789625	22.46875	0.057454	0.014352	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0/assembly_4/compare/output""]"
