length_bp	read_count
2449	1
3493	1
3965	1
4562	1
4739	1
5081	1
5293	1
5834	1
7549	1
7673	1
7763	1
8722	1
9716	1
10313	1
10350	1
10395	1
10491	1
10834	1
10951	1
10966	1
10976	1
11173	1
11293	1
11303	1
11328	1
11356	1
11377	1
11458	1
11522	1
11564	1
11586	1
11608	1
11633	1
11643	1
11660	1
11698	1
11704	1
11705	1
11706	1
11817	1
11821	1
11844	1
11875	1
11908	1
11924	1
11931	1
12005	1
12011	1
12013	1
12030	1
12043	1
12055	1
12072	1
12137	1
12146	1
12160	1
12213	1
12227	1
12230	1
12240	1
12250	1
12253	1
12330	1
12339	1
12352	1
12370	1
12379	1
12390	1
12394	1
12395	1
12402	1
12418	1
12428	1
12444	1
12454	1
12457	1
12459	1
12508	1
12529	1
12559	1
12598	1
12603	1
12605	2
12618	1
12621	1
12630	1
12631	1
12633	1
12640	1
12652	1
12697	1
12756	1
12760	1
12770	1
12777	1
12779	1
12832	1
12838	1
12856	2
12876	1
12901	1
12912	1
12917	1
12928	1
12963	1
12965	1
13008	1
13017	1
13063	1
13079	1
13089	1
13117	1
13126	1
13135	1
13142	1
13157	1
13175	1
13188	1
13235	1
13244	1
13258	1
13277	1
13286	1
13353	1
13365	1
13387	1
13414	1
13456	1
13475	1
13479	1
13527	1
13531	1
13546	1
13608	1
13612	1
13627	1
13633	1
13671	1
13684	1
13707	1
13712	1
13745	1
13756	1
13769	1
13779	1
13781	1
13864	1
13944	1
13972	1
13978	1
14024	1
14036	1
14050	1
14101	1
14113	1
14138	1
14144	1
14147	1
14194	1
14231	1
14235	1
14241	1
14246	1
14280	1
14332	1
14336	2
14365	1
14370	1
14393	1
14424	1
14425	1
14441	1
14444	1
14486	1
14544	1
14578	1
14583	1
14584	1
14586	1
14654	1
14673	1
14695	1
14710	1
14727	1
14739	1
14797	1
14800	1
14811	1
14812	2
14823	1
14840	1
14865	1
14984	1
15011	1
15019	1
15057	1
15073	1
15122	1
15137	1
15171	1
15191	1
15192	1
15224	1
15231	1
15241	1
15268	1
15321	1
15323	1
15343	1
15348	1
15383	1
15393	1
15399	1
15426	1
15445	1
15466	1
15477	1
15479	1
15483	1
15493	1
15519	1
15525	1
15610	1
15623	1
15666	1
15699	1
15721	1
15724	1
15727	1
15733	2
15819	1
15822	1
