length_bp	read_count
214	1
294	1
349	1
372	1
393	1
394	1
414	1
424	1
438	1
456	1
459	1
474	1
483	1
487	2
499	1
506	1
507	1
508	1
515	1
518	1
522	2
524	1
531	1
533	1
537	1
543	1
544	1
545	1
546	1
549	1
550	1
552	1
553	3
558	1
564	1
567	1
569	1
570	1
581	1
582	1
585	1
591	1
601	2
602	1
603	1
604	1
611	1
615	1
619	1
621	1
625	1
627	1
628	2
632	2
633	2
639	1
642	1
645	1
647	1
648	1
651	3
652	2
655	1
656	2
658	2
660	2
661	1
662	2
664	1
668	1
669	1
670	1
672	1
674	2
675	2
677	3
679	3
681	1
682	1
683	1
684	1
686	2
688	1
689	1
693	1
694	2
695	2
697	1
700	1
701	1
702	2
703	1
704	1
705	1
706	2
707	3
708	1
709	1
710	1
712	2
713	1
716	1
717	1
721	1
723	1
727	1
728	2
730	1
736	1
739	1
740	1
741	1
742	1
743	1
748	2
749	2
754	1
755	2
757	1
759	2
760	1
762	5
763	1
764	2
765	2
766	1
767	2
768	2
769	1
770	1
771	1
772	1
773	2
774	2
777	1
779	2
780	1
782	1
785	2
788	2
790	1
791	1
792	1
794	1
795	2
796	2
797	1
798	2
801	1
802	1
807	3
809	1
812	2
813	1
814	1
816	1
817	1
818	2
819	1
821	1
824	1
826	2
828	2
829	1
831	2
834	1
835	3
837	2
839	1
840	2
844	1
846	2
847	2
848	3
849	1
851	1
852	1
854	1
855	1
857	1
860	1
861	1
863	1
867	1
868	1
872	2
875	2
878	1
879	1
883	1
884	1
885	1
887	2
888	1
890	2
891	1
892	1
893	1
894	1
895	1
896	1
898	2
901	2
902	1
903	3
904	1
905	2
907	1
908	1
910	1
912	1
913	1
916	1
918	1
920	1
922	1
928	2
929	1
933	4
934	1
935	1
936	1
937	1
938	1
940	1
941	1
943	1
944	1
945	1
948	1
950	1
951	1
952	4
953	1
959	2
961	1
966	1
968	1
970	1
974	1
976	1
979	1
980	1
981	1
986	1
988	2
990	1
992	1
994	1
996	1
998	1
1001	1
1002	1
1003	2
1004	1
1008	1
1009	1
1013	1
1015	1
1018	1
1020	1
1021	2
1023	2
1025	1
1026	1
1028	1
1031	2
1038	2
1040	1
1043	1
1047	2
1048	2
1052	3
1054	1
1055	1
1056	1
1059	1
1062	1
1064	1
1067	1
1069	1
1071	1
1073	2
1074	1
1075	1
1076	1
1077	1
1079	1
1081	1
1082	1
1083	1
1084	1
1087	1
1088	1
1089	1
1090	1
1092	1
1093	1
1096	1
1098	1
1099	1
1102	1
1104	1
1106	1
1107	1
1108	1
1109	1
1113	1
1114	1
1115	2
1117	1
1119	1
1120	1
1124	1
1130	1
1132	2
1133	1
1137	2
1140	1
1141	1
1143	2
1149	1
1151	1
1152	2
1153	2
1156	1
