length_bp	read_count
372	1
456	1
474	1
524	1
537	1
553	2
585	1
632	1
633	1
647	1
651	1
677	1
695	1
707	1
728	1
736	1
764	1
765	1
766	1
768	1
771	1
773	1
795	1
798	1
801	1
802	1
821	1
828	1
831	1
835	1
837	1
840	2
888	1
893	1
905	1
912	1
934	1
950	1
976	1
1001	1
1003	1
1048	1
1064	1
1074	1
1077	1
1099	1
1115	1
1130	1
1140	1
1153	1
1161	1
1169	1
1242	1
1283	1
1300	1
1333	1
1337	1
1339	1
1344	1
1370	1
1373	1
1375	1
1391	1
1394	1
1399	1
1407	1
1414	1
1415	1
1444	1
1449	1
1486	1
1492	1
1493	1
1513	1
1514	1
1532	1
1535	1
1541	1
1549	1
1558	1
1589	1
1612	1
1639	1
1670	1
1675	1
1697	2
1728	1
1749	1
1751	1
1761	1
1770	1
1777	1
1779	1
1791	1
1795	1
1805	1
1806	1
1807	1
1813	1
1818	1
1835	1
1843	1
1848	1
1853	1
1855	1
1859	1
1863	1
1872	1
1880	1
1889	1
1903	1
1913	1
1939	1
1940	1
1968	1
1986	1
1990	1
2025	1
2035	1
2039	1
2075	1
2094	1
2117	1
2121	1
2127	1
2129	1
2138	1
2145	1
2150	1
2151	1
2187	1
2197	1
2219	1
2230	1
2231	1
2249	1
2254	1
2278	1
2299	1
2305	1
2309	1
2327	1
2351	1
2375	1
2387	1
2402	1
2411	2
2414	1
2422	1
2426	1
2432	1
2449	2
2451	1
2452	2
2457	1
2473	1
2491	1
2502	1
2532	1
2533	1
2552	1
2569	1
2580	1
2585	1
2602	1
2603	1
2625	1
2634	2
2645	2
2662	1
2671	1
2673	2
2674	1
2685	1
2690	1
2694	1
2698	1
2708	1
2709	1
2724	1
2733	1
2737	1
2744	1
2749	1
2759	1
2772	1
2776	1
2781	1
2783	1
2801	1
2835	1
2847	1
2858	1
2859	1
2860	1
2866	1
2869	1
2894	1
2896	1
2916	1
2925	1
2930	1
2945	1
2949	1
2952	1
2958	1
2977	1
3009	1
3045	1
3057	1
3061	1
3084	1
3092	1
3098	1
3099	1
3103	1
3111	2
3119	1
3136	1
3138	1
3178	1
3205	1
3224	1
3244	1
3254	1
3255	1
3259	1
3265	1
3266	1
3276	2
3289	1
3292	1
3293	1
3299	1
3303	1
3305	1
3308	1
3313	1
3337	2
3341	1
3345	1
3348	1
3360	1
3381	1
3385	1
3394	1
3412	1
3417	1
3418	1
3437	1
3439	1
3445	1
3447	1
3453	1
3456	1
3459	1
3462	1
3471	1
3477	1
3479	1
3493	1
3495	1
3496	1
3503	1
3506	1
3518	1
3536	1
3548	1
3549	1
3555	1
3566	1
3574	1
3582	1
3601	1
3606	1
3624	1
3636	1
3641	1
3651	1
3660	1
3677	1
3678	1
3688	1
3689	1
3699	1
3707	1
3718	1
3719	2
3720	1
3732	1
3748	1
3754	1
3755	1
3773	1
3784	1
3791	1
3801	1
3810	1
3813	1
3816	1
3834	2
3839	1
3846	1
3851	1
3854	1
3858	1
3865	1
3870	1
3877	1
3885	2
3886	1
3890	1
3893	1
3897	1
3898	1
3905	1
3924	1
3926	1
3942	1
3948	1
3965	1
3969	1
3974	1
3996	1
4006	1
4008	1
4016	1
4017	1
4020	1
4023	1
4030	1
4031	1
4036	1
4056	1
4064	1
4079	1
4082	2
4083	1
4088	1
4092	1
4117	1
4123	1
4132	1
4133	1
4134	1
4139	1
4155	1
4158	1
4173	1
4196	1
4203	2
4214	1
4231	1
4242	1
4253	1
4254	1
4258	1
4267	1
4268	1
4309	1
4319	1
4320	1
4323	1
4328	1
4330	1
4337	1
4340	1
4342	1
4346	1
4348	1
4349	1
4373	1
4375	1
4403	1
4412	1
4422	1
4431	1
4444	1
4445	1
4449	1
4457	1
4463	2
4469	1
4477	1
4503	1
4518	2
4520	1
4523	2
4525	1
4527	1
4529	1
4537	1
4539	1
4562	1
4586	1
4594	1
4604	1
4617	1
4646	1
4666	1
4668	2
4684	1
4701	1
4709	1
4711	1
4716	2
4717	1
4719	1
4724	1
4733	1
4736	1
4737	1
4739	1
4750	1
4752	1
4755	1
4762	1
4782	1
4790	1
4807	1
4824	1
4843	1
4855	1
4862	1
4863	1
4885	1
4886	1
4887	1
4900	1
4906	1
4909	1
4918	1
4920	1
4921	1
4928	1
4929	2
4931	1
4937	2
4942	1
4956	1
5006	2
5009	1
5015	1
5018	1
5019	1
5031	2
5032	1
5039	1
5044	1
5052	1
5053	1
5060	1
5062	1
5069	1
5081	1
5085	1
5093	1
5106	1
5112	2
5117	1
5150	1
5153	1
5165	1
5168	1
5182	1
5202	1
5211	1
5222	1
5234	1
5242	2
5253	1
5255	1
5262	1
5276	1
5277	1
5280	1
5293	1
5295	1
5299	1
5301	1
5321	1
5322	1
5324	1
5335	1
5341	1
5343	1
5349	1
5351	1
5367	1
5369	1
5370	1
5405	1
5410	1
5447	1
5448	1
5457	1
5474	1
5478	1
5498	2
5525	1
5527	1
5532	1
5547	1
5564	1
5587	1
