family_id	monomer_length	diagnostic_kmer_count	median_kmer_depth	haploid_depth	estimated_copy_number	estimated_bp	depth_mad	copy_number_interval_low	copy_number_interval_high	confidence	warning
f001	61	61	25.0000	1.0008	24.9810	1523.8429	2.0000	21.9833	28.9780	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f002	61	61	0.0000	1.0008	0.0000	0.0000	0.0000	0.0000	0.0000	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f003	61	61	13.0000	1.0008	12.9901	792.3983	1.0000	11.9909	14.9886	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f004	61	61	15.0000	1.0008	14.9886	914.3058	1.0000	12.9901	16.9871	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f005	61	61	0.0000	1.0008	0.0000	0.0000	0.0000	0.0000	0.0000	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f006	61	61	9.0000	1.0008	8.9932	548.5835	1.0000	6.9947	9.9924	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f007	61	61	36.0000	1.0008	35.9727	2194.3338	2.0000	32.9750	39.9697	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f008	61	61	28.0000	1.0008	27.9788	1706.7041	2.0000	24.9810	30.9765	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f009	61	61	176.0000	1.0008	175.8665	10727.8543	3.0000	170.8703	179.8634	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f010	61	61	22.0000	1.0008	21.9833	1340.9818	4.0000	13.9894	26.9795	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f011	61	61	78.0000	1.0008	77.9408	4754.3900	2.0000	73.9439	80.9385	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f012	61	61	53.0000	1.0008	52.9598	3230.5470	2.0000	47.9636	56.9568	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f013	61	61	181.0000	1.0008	180.8627	11032.6229	4.0000	171.8695	189.8558	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f014	61	61	18.0000	1.0008	17.9863	1097.1669	3.0000	13.9894	24.9810	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f015	61	61	13.0000	1.0008	12.9901	792.3983	1.0000	9.9924	14.9886	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f016	61	61	213.0000	1.0008	212.8384	12983.1419	10.0000	201.8467	230.8247	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f017	61	61	37.0000	1.0008	36.9719	2255.2876	1.0000	35.9727	37.9712	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f018	61	61	49.0000	1.0008	48.9628	2986.7322	3.0000	39.9697	52.9598	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f019	171	171	14.0000	1.0008	13.9894	2392.1836	1.0000	10.9917	16.9871	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f020	171	171	32.0000	1.0008	31.9757	5467.8483	4.0000	24.9810	39.9697	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f021	171	171	12.0000	1.0008	11.9909	2050.4431	2.0000	6.9947	14.9886	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f022	171	171	25.0000	1.0008	24.9810	4271.7565	3.0000	20.9841	31.9757	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f023	171	171	29.0000	1.0008	28.9780	4955.2375	2.0000	23.9818	31.9757	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f024	171	171	14.0000	1.0008	13.9894	2392.1836	2.0000	8.9932	20.9841	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f025	171	171	34.0000	1.0008	33.9742	5809.5888	2.0000	28.9780	36.9719	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f026	171	171	47.0000	1.0008	46.9643	8030.9021	5.0000	36.9719	57.9560	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f027	171	171	0.0000	1.0008	0.0000	0.0000	0.0000	0.0000	0.0000	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f028	171	171	56.0000	1.0008	55.9575	9568.7345	5.0000	44.9659	63.9514	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f029	171	171	68.0000	1.0008	67.9484	11619.1776	3.0000	61.9530	72.9446	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f030	171	171	24.0000	1.0008	23.9818	4100.8862	2.0000	20.9841	28.9780	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f031	171	171	169.0000	1.0008	168.8718	28877.0736	3.0000	160.8778	175.8665	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f032	171	171	118.0000	1.0008	117.9105	20162.6905	6.0000	108.9173	131.8998	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f033	171	171	0.0000	1.0008	0.0000	0.0000	0.0000	0.0000	0.0000	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f034	171	171	129.0000	1.0008	128.9021	22042.2633	6.0000	118.9097	145.8892	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f035	171	171	93.0000	1.0008	92.9294	15890.9340	4.0000	85.9347	99.9241	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f036	171	171	79.0000	1.0008	78.9401	13498.7504	4.0000	68.9476	85.9347	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f037	421	421	11.0000	1.0008	10.9917	4627.4863	1.0000	7.9939	12.9901	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f038	421	421	20.0000	1.0008	19.9848	8413.6115	2.0000	14.9886	24.9810	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f039	421	421	31.0000	1.0008	30.9765	13041.0979	2.0000	24.9810	34.9734	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f040	421	421	6.0000	1.0008	5.9954	2524.0835	1.0000	2.9977	7.9939	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f041	421	421	9.0000	1.0008	8.9932	3786.1252	1.0000	5.9954	9.9924	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f042	421	421	14.0000	1.0008	13.9894	5889.5281	2.0000	9.9924	17.9863	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f043	421	421	37.0000	1.0008	36.9719	15565.1814	2.0000	32.9750	40.9689	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f044	421	421	22.0000	1.0008	21.9833	9254.9727	3.0000	17.9863	27.9788	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f045	421	421	82.0000	1.0008	81.9378	34495.8073	3.0000	76.9416	87.9332	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f046	421	421	60.0000	1.0008	59.9545	25240.8346	5.0000	49.9621	68.9476	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f047	421	421	17.0000	1.0008	16.9871	7151.5698	1.0000	14.9886	19.9848	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
f048	421	421	87.0000	1.0008	86.9340	36599.2102	7.0000	72.9446	103.9211	medium	haploid_depth_estimated_from_total_read_bases_and_genome_size;genome_background_uniqueness_not_verified
