length_bp	read_count
88	1
90	1
1700	1
8841	1
8885	1
11417	1
11467	1
11718	1
11727	1
12112	1
12120	1
12363	1
12508	1
12570	1
12711	1
12714	1
12744	1
12758	1
12776	1
12780	1
12823	1
12882	1
12942	1
12991	1
13155	1
13207	1
13213	1
13226	1
13275	1
13305	1
13345	1
13372	1
13402	1
13469	1
13510	1
13562	1
13564	1
13597	1
13648	1
13659	1
13660	1
13661	1
13697	1
13833	1
13835	1
13872	1
13874	1
13891	1
13956	1
13965	1
13983	1
14002	1
14004	1
14009	1
14014	1
14027	1
14044	1
14049	1
14095	1
14163	1
14185	1
14187	1
14199	1
14222	1
14243	1
14244	1
14249	1
14252	1
14261	1
14274	1
14275	1
14277	1
14278	1
14279	1
14294	1
14301	1
14307	1
14311	1
14323	2
14332	1
14335	1
14339	1
14354	1
14380	1
14383	1
14392	1
14425	1
14427	1
14444	1
14445	1
14451	1
14453	1
14459	1
14464	1
14469	1
14488	1
14500	1
14505	1
14509	1
14521	1
14555	1
14563	1
14578	1
14588	1
14597	2
14600	2
14604	1
14627	1
14631	1
14645	1
14660	1
14661	1
14667	1
14668	1
14673	1
14674	1
14678	1
14689	2
14699	1
14709	1
14715	1
14718	1
14722	1
14746	1
14753	1
14759	1
14762	1
14784	1
14793	1
14831	1
14834	1
14837	1
14847	1
14861	1
14869	1
14870	1
14903	1
14918	1
14931	1
14933	1
14938	1
14939	1
14941	1
14963	1
14974	1
14988	1
14996	1
15002	1
15022	1
15025	1
15026	1
15063	1
15066	1
15071	1
15075	1
15082	1
15094	1
15103	1
15109	1
15118	1
15132	1
15138	1
15170	2
15175	1
15178	1
15181	1
15186	1
15201	1
15203	2
15225	1
15227	1
15235	1
15238	1
15243	1
15245	1
15256	1
15261	1
15271	1
15305	2
15309	1
15312	1
15316	1
15321	1
15322	1
15328	1
15341	1
15345	1
15361	1
15367	1
15370	1
15375	1
15378	1
15379	1
15383	1
15401	1
15404	1
15407	1
15425	1
15429	1
15450	1
15456	1
15461	1
15467	1
15469	1
15476	1
15496	1
15499	1
15509	1
15516	1
15519	1
15521	1
15522	1
15523	1
15524	1
15528	1
15541	1
15542	1
15550	1
15556	1
15557	1
15561	1
15562	1
15568	1
15575	2
15577	2
15581	1
15591	1
15604	1
15606	1
15611	1
15614	1
15619	1
15621	1
15626	1
15628	1
15632	1
15640	1
15644	1
15653	2
15657	1
15663	2
15664	1
15671	1
15673	1
15678	1
15681	1
15683	1
15684	1
15685	1
15692	1
15695	1
15701	1
15707	1
15715	2
15716	2
15719	1
15726	1
15728	1
15732	1
15744	1
15745	1
15754	1
15756	1
15762	1
15769	1
15773	2
15785	1
15788	1
15792	1
15797	2
15799	1
15806	1
15809	1
15811	1
15819	1
15822	1
15846	1
15849	1
15852	1
15855	1
15856	1
15863	1
15866	1
15870	1
15871	2
15874	1
15875	1
15887	1
15894	1
15895	1
15902	1
15911	1
15919	1
15920	1
15926	1
15935	1
15936	2
15938	1
15943	1
15948	1
15953	1
15957	1
15973	1
15975	1
15976	3
15980	1
15985	1
15989	1
15998	1
16004	1
16012	1
16013	1
16014	1
16020	1
16023	2
16024	1
16027	1
16034	1
16038	1
16040	2
16042	1
16045	1
16051	1
16052	3
16057	1
16062	1
16071	1
16074	2
16084	1
16087	1
16089	1
16091	1
16100	1
16104	1
16115	1
16121	1
16131	2
16148	1
16149	1
16157	1
16164	1
16169	4
16172	1
16173	1
16182	2
16192	2
16193	2
16202	1
16203	1
16211	1
16220	1
16223	1
16225	1
16226	1
16227	2
16238	1
16239	2
16240	1
16258	1
16261	2
16265	1
16266	1
16267	1
16270	1
16272	1
16286	1
16287	2
16291	1
16295	1
16298	1
16299	1
16304	1
16307	1
16310	1
16317	1
16321	1
16325	1
16327	1
16333	1
16336	1
16339	1
16343	1
16344	1
16345	1
16348	1
16349	1
16352	1
16354	1
16355	1
16366	1
16372	1
16392	1
16395	1
16401	1
16419	1
16420	3
16429	1
16435	1
16439	1
16442	2
16443	1
16448	2
16453	1
16454	1
16458	1
