length_bp	read_count
45	1
87	1
88	1
90	6
91	1
93	1
155	1
1030	1
1700	2
2025	1
2246	1
2483	1
3206	1
3233	1
3300	1
3506	1
3809	1
4042	1
4056	1
5106	1
5285	1
5506	1
5912	1
5926	1
7336	1
8161	1
8280	1
8433	1
8775	1
8841	1
8885	1
9796	1
10348	1
10468	1
10518	1
10594	1
10602	1
10639	1
10749	1
10768	1
10903	1
10922	1
10934	1
10961	1
11092	1
11095	1
11125	1
11142	1
11166	1
11230	1
11238	1
11252	1
11313	1
11322	1
11323	1
11414	1
11417	1
11457	1
11467	1
11663	1
11698	1
11718	1
11727	1
11739	1
11754	1
11784	1
11788	1
11800	1
11833	1
11876	1
11906	1
11959	1
12058	1
12061	1
12112	1
12113	1
12120	1
12174	1
12201	1
12206	1
12217	1
12220	1
12276	1
12286	1
12306	1
12338	1
12339	1
12358	1
12362	1
12363	1
12364	1
12375	1
12411	1
12484	1
12489	1
12494	1
12508	1
12518	1
12521	1
12533	1
12545	1
12549	1
12552	1
12555	1
12570	1
12617	1
12620	3
12624	1
12626	1
12628	1
12639	1
12640	1
12646	1
12656	1
12660	1
12674	1
12685	1
12690	1
12697	1
12708	1
12711	2
12714	1
12725	1
12729	1
12732	1
12734	1
12735	1
12740	1
12741	1
12744	1
12752	1
12758	1
12760	1
12766	1
12768	1
12776	1
12777	1
12778	1
12780	1
12791	1
12798	1
12799	1
12823	1
12827	1
12834	1
12837	1
12856	1
12857	1
12867	1
12868	1
12870	1
12875	1
12882	1
12900	2
12934	2
12935	1
12939	1
12942	1
12951	2
12960	1
12967	1
12968	1
12975	1
12986	1
12987	1
12991	1
12994	1
12997	1
12999	1
13012	1
13019	1
13029	1
13032	1
13035	1
13038	2
13045	1
13046	2
13052	1
13061	1
13064	1
13066	1
13071	1
13089	1
13094	1
13100	2
13105	1
13107	1
13109	1
13110	1
13119	1
13151	1
13152	1
13155	2
13156	1
13165	1
13176	2
13179	1
13180	1
13187	1
13192	1
13199	1
13203	1
13207	1
13212	1
13213	1
13214	1
13215	1
13218	1
13224	1
13226	1
13233	1
13235	1
13254	1
13255	1
13261	1
13263	1
13270	1
13275	1
13276	2
13278	2
13279	1
13286	1
13292	1
13296	2
13305	1
13312	1
13313	1
13314	2
13319	1
13327	3
13333	1
13345	1
13346	1
13347	3
13352	1
13354	2
13362	1
13372	1
13373	1
13377	1
13384	1
13386	1
13396	1
13402	2
13409	1
13411	1
13418	1
13419	1
13420	2
13422	1
13431	1
13433	1
13434	1
13438	1
13441	1
13442	2
13446	1
13453	2
13461	1
13463	1
13466	2
13469	1
13473	1
13474	1
13478	1
13479	1
13483	1
13491	1
13492	1
13494	1
13496	1
13498	1
13499	2
13502	1
13510	1
13513	1
13520	1
13522	1
13523	1
13528	1
13530	1
13532	1
13537	1
13538	2
13542	1
13547	1
13551	1
13553	1
13555	1
13557	1
13562	1
13564	1
13566	1
13573	2
13574	1
13575	1
13576	1
13577	1
13578	1
13582	2
13586	1
13589	1
13595	1
13596	1
13597	2
13599	1
13606	1
13617	1
13622	1
13625	2
13636	1
13640	1
13642	2
13644	1
13645	2
13648	1
13658	1
13659	2
13660	1
13661	1
13671	1
13679	2
13683	1
13684	1
13687	1
13688	1
13690	1
13691	2
13692	1
13695	1
13696	2
13697	1
13699	2
13700	1
13701	1
13703	2
13705	1
13710	1
13712	1
13713	1
13714	1
13715	1
13719	1
13720	1
13722	1
13723	2
13728	1
13735	1
13737	1
13740	2
13745	2
13746	1
13759	1
13761	2
13766	1
13767	1
13769	1
13774	1
13779	1
13782	1
13784	2
13787	1
13798	1
13801	2
13802	1
13803	1
13804	1
13806	1
13812	1
13813	1
13821	1
13823	1
13825	1
13826	2
13828	2
13829	1
13831	1
13833	1
13835	1
13836	1
13839	1
13840	1
13842	1
13843	1
13844	1
13845	1
13847	2
13852	1
13856	1
13858	1
13859	1
13860	1
13872	1
13873	1
13874	1
13878	2
13879	1
13881	1
13883	1
13884	1
13886	1
13889	2
13891	2
13892	1
13895	1
13901	1
13902	2
13904	1
13911	1
13913	1
13914	2
13919	1
13923	1
13924	1
13927	1
13928	1
13931	1
13936	2
13937	1
13941	1
13942	2
13946	2
13948	1
13950	1
13954	1
13955	1
13956	1
13960	1
13961	1
13963	1
13964	3
13965	1
13969	2
13970	1
13975	2
13976	3
13979	1
13980	3
13983	2
13984	1
13986	1
13989	1
13990	1
13991	2
13995	1
13996	2
13998	1
14002	2
14003	1
14004	2
14005	1
14006	1
14009	1
14012	1
14014	2
14015	1
14016	2
14018	2
14020	1
14022	1
14023	1
14027	1
14029	2
14033	1
14039	1
14040	1
14041	2
14042	1
14044	3
14046	1
14049	1
14050	1
14051	1
14052	2
14054	1
14056	2
14058	1
14061	1
14062	2
14063	1
14068	3
14072	1
14073	1
14075	1
14077	1
14080	1
14082	1
14085	1
14086	1
14087	1
14093	1
14095	2
14097	2
14101	1
14102	1
14107	1
14110	1
14112	1
14113	2
14119	1
14120	1
14121	1
14124	2
14126	1
14128	1
14130	1
14131	2
14135	4
14136	1
14137	1
14139	2
14140	1
14144	1
14145	1
14146	1
14148	1
14149	1
14150	1
14151	1
14154	1
14160	1
14161	1
14162	1
14163	2
14164	1
14171	1
14172	1
14179	1
14180	1
14183	1
14185	3
14187	2
14189	1
14192	2
14196	1
14199	2
14200	1
14201	1
14203	1
14204	1
14210	1
14213	2
14214	1
14215	2
14216	1
14220	1
14222	1
14223	2
14224	1
14229	1
14233	1
14234	2
14235	2
14236	1
14237	1
14238	1
14241	1
14243	1
14244	3
14245	1
14247	1
14249	1
14250	1
14251	1
14252	1
14256	1
14258	2
14260	2
14261	2
14263	1
14266	1
14267	1
14273	1
14274	2
14275	1
14277	1
14278	2
14279	2
14282	1
14283	2
14285	1
14286	1
14287	2
14289	1
14290	1
14293	1
14294	1
14297	2
14298	1
14299	1
14301	1
14302	1
14303	1
14304	1
14306	1
14307	1
14308	2
14310	2
14311	1
14312	1
14316	1
14317	1
14318	2
14323	2
14326	1
14327	1
14328	1
14329	1
14330	1
14331	1
14332	1
14334	2
14335	1
14337	1
14338	1
14339	2
14340	1
14341	1
14342	1
14344	1
14345	1
14346	1
14347	1
14349	1
14350	1
14351	2
14354	1
14356	1
14357	1
14361	1
14363	2
14368	2
14373	2
14374	1
14377	2
14378	2
14380	1
14383	1
14385	1
14386	2
14389	1
14391	1
14392	2
14394	1
14395	1
14396	3
14397	2
14400	1
14402	2
14405	1
14406	1
14407	1
14410	1
14415	2
14416	1
14417	2
14420	1
14421	1
14423	2
14424	1
14425	2
14427	1
14428	2
14429	1
14430	2
14431	1
14434	1
14435	1
14439	1
14441	1
14442	1
14443	1
14444	4
14445	1
14447	1
14448	2
14449	1
14450	1
14451	4
14452	1
14453	1
14455	1
14456	1
14457	1
14458	1
14459	2
14460	2
14462	1
14464	1
14465	1
14466	1
14468	1
14469	1
14470	2
14472	1
14473	1
14475	1
14476	2
14479	1
14480	3
14482	1
14483	1
14486	3
14487	1
14488	2
14489	2
14490	1
14491	2
14492	2
14494	1
14495	1
14497	1
14500	1
14505	1
14509	2
14511	1
14512	1
14513	1
14515	1
14517	2
14521	2
14522	2
14525	2
14526	1
14528	1
14530	1
14532	1
14535	1
14536	2
14537	2
14538	1
14539	2
14540	1
14541	2
