length_bp	read_count
13155	1
14095	1
14661	1
14667	1
15066	1
15401	1
15469	1
15568	1
15577	1
15663	1
15762	1
15849	1
15985	1
15989	1
15998	1
16014	1
16051	1
16115	1
16157	1
16193	1
16304	1
16401	1
16454	1
16463	1
16508	1
16612	1
16666	1
16724	1
16761	1
16778	1
16782	1
16841	1
16861	1
16869	1
16872	1
16915	1
16937	1
16948	1
16954	1
16973	1
16983	1
17010	1
17014	1
17053	1
17059	1
17073	1
17091	1
17116	1
17138	1
17147	1
17161	1
17174	1
17194	1
17225	1
17254	1
17263	1
17280	1
17299	1
17363	1
17374	1
17406	1
17445	1
17499	1
17518	1
17535	1
17536	1
17568	1
17610	1
17614	1
17668	1
17726	1
17739	1
17743	1
17746	1
17752	1
17799	1
17821	1
17889	1
17896	1
17924	1
17929	1
17946	1
17949	1
17958	1
18014	1
18022	1
18069	1
18081	1
18152	1
18161	1
18174	1
18203	1
18293	1
18304	1
18366	1
18413	1
18431	1
18450	1
18496	1
18499	1
18525	1
18535	1
18553	1
18558	1
18572	1
18576	1
18581	1
18640	1
18656	1
18672	1
18708	1
18739	1
18755	1
18781	1
18807	1
18812	1
18835	1
18857	1
18864	1
18872	1
18880	1
18899	1
18909	1
18910	1
18928	1
18930	1
18950	1
18955	1
18994	1
19038	1
19063	1
19081	1
19083	1
19103	1
19112	1
19117	1
19131	1
19139	1
19193	1
19203	1
19240	1
19248	1
19251	1
19252	1
19271	1
19283	1
19294	1
19309	1
19320	1
19387	1
19408	1
19460	1
19511	1
19525	1
19545	1
19548	1
19576	1
19584	1
19592	1
19597	1
19660	1
19677	1
19684	1
19716	1
19736	1
19744	1
19762	2
19772	1
19794	1
19826	1
19834	1
19838	1
19840	1
19866	1
19897	1
19914	1
19926	1
19932	1
19936	1
19941	1
19960	1
19964	1
19977	1
19980	1
20005	1
20016	1
20034	1
20080	1
20082	1
20124	1
20128	1
20147	2
20149	1
20160	1
20249	1
20279	1
20291	1
20292	1
20386	1
20393	1
20424	1
20425	1
20427	1
20445	1
20474	1
20484	1
20487	1
20605	1
20636	1
20648	1
20701	1
20732	1
20758	1
20783	1
20795	1
20808	1
20895	1
20908	1
20917	1
20920	1
20926	1
20980	1
20999	1
21011	1
21022	1
21044	1
21049	1
21051	1
21052	1
21173	1
21175	1
21184	1
21192	1
21228	1
21232	1
21235	1
21254	1
21273	1
21280	1
21294	2
21315	1
21321	2
21333	1
21351	1
21353	1
21358	1
21386	1
21421	1
21427	1
21448	1
21454	1
21465	1
21485	1
21549	1
21567	1
21576	1
21685	1
21690	1
21691	1
21722	1
21739	1
21740	1
21782	1
21851	1
21861	1
21934	1
21941	1
21943	1
21947	1
21948	1
21995	1
22000	1
22039	1
22043	1
22053	1
22080	1
22123	1
22137	1
22158	1
22220	1
22256	1
22267	1
22290	1
22292	2
22298	1
22301	1
22338	1
22344	1
22378	1
22386	2
22416	1
22478	1
22528	1
22538	1
22561	1
22574	1
22585	1
22610	1
22694	1
22699	1
22728	1
22748	1
22768	1
22770	1
22778	1
22794	1
22804	1
22829	1
22838	1
22847	1
22898	1
22924	2
22929	1
23019	1
23090	1
23149	1
23221	1
23235	1
23239	1
23263	1
23269	1
23364	1
23401	1
23420	1
23449	1
23452	1
23480	1
23501	1
23512	1
23606	1
23607	1
23712	1
23732	1
23783	1
23812	1
23828	1
23839	1
23843	1
23983	1
24003	1
24072	1
24149	1
24177	1
24211	1
24270	1
24282	1
24325	1
24395	1
24426	1
24457	1
24502	1
24516	1
24542	1
24624	1
24647	1
24673	1
24725	1
24789	1
24840	1
24884	1
24898	1
24924	1
24941	1
24953	1
24979	1
24988	1
25009	2
25034	1
25052	1
25132	1
25149	1
25153	1
25161	1
25274	1
25362	1
25397	1
25416	1
25448	1
25450	1
25453	1
25458	1
25481	1
25520	1
25541	1
25596	2
25612	1
25686	1
25689	1
25698	1
25701	1
25746	1
25819	1
25907	1
25954	1
25985	1
26076	1
26080	1
26104	1
26115	1
26151	1
26161	1
26205	1
26216	1
26234	1
26319	1
26339	1
26420	1
26440	1
26503	1
26566	1
26687	1
26704	1
26791	1
26809	1
26822	1
26952	1
27024	1
27039	1
27106	1
27134	1
27135	1
27240	1
27247	1
27375	1
27425	1
27497	1
27629	1
27734	1
27757	1
27883	1
27905	1
27909	1
27915	1
28012	1
28029	1
28055	1
28071	1
28148	1
28250	1
28272	1
28306	1
28343	1
28369	1
28405	1
28433	1
28529	1
28535	1
28595	1
28694	1
28699	1
28774	2
28847	1
28990	1
29030	1
29046	1
29144	1
29178	1
29266	1
29458	1
29513	1
29590	1
29716	1
29729	1
29752	1
29806	1
30147	1
30170	1
30257	1
30353	1
30452	1
30520	1
30853	1
30990	1
31034	1
31044	1
31362	1
31413	1
31425	1
31504	1
31664	1
31789	1
31871	1
31932	1
32166	1
32309	1
32387	1
32634	1
32897	1
32924	1
32987	1
33111	1
33519	1
34008	1
34499	1
34585	1
34785	1
35569	1
35820	1
35880	1
36065	1
36850	1
36924	1
38697	1
39633	1
39717	1
43100	1
46044	1
