receipt	receipt_sha256	label	runtime_seconds	peak_rss_mib	cpu_user_seconds	cpu_system_seconds	command_json
runs/s5501/scenario_001/assembly_0/locate/receipt.json	3fd996f0903c062cf50acc3453e68c8e9f3b42eb8070bc757c57251bc41e09b2	locate	0.2922336671035737	29.53125	0.208371	0.021095	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_001/assembly_0.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_001/catalogue.fa"",""--k"",""21"",""--identity-model"",""iid_base"",""--min-identity"",""0.9"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_0/locate/output""]"
runs/s5501/scenario_001/assembly_1/locate/receipt.json	83a0f2aa6f9b916b4ae888fcf3ae2845cdc670de76848b3715333eed4be0eeaf	locate	0.21707466593943536	24.328125	0.157153	0.014544	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_001/assembly_1.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_001/catalogue.fa"",""--k"",""21"",""--identity-model"",""iid_base"",""--min-identity"",""0.9"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_1/locate/output""]"
runs/s5501/scenario_001/assembly_2/locate/receipt.json	70f7ba9f3c8ee16c00f7c03600eb18da9834c139b6fa41fb7ddddaf2ed4a93bb	locate	0.20058308402076364	23.875	0.143755	0.014343999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_001/assembly_2.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_001/catalogue.fa"",""--k"",""21"",""--identity-model"",""iid_base"",""--min-identity"",""0.9"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_2/locate/output""]"
runs/s5501/scenario_001/assembly_3/locate/receipt.json	9b299978442c34221f7981116865f8b1b1750300211660fde42d9b6b181de96f	locate	0.1780224167741835	23.75	0.125936	0.014667999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_001/assembly_3.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_001/catalogue.fa"",""--k"",""21"",""--identity-model"",""iid_base"",""--min-identity"",""0.9"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_3/locate/output""]"
runs/s5501/scenario_001/assembly_4/locate/receipt.json	3252bd1aa5fb54cbbe8b1799011645452f61d0f40257f4c0f4b5d7fc386eba4b	locate	0.1714274170808494	24.0	0.106136	0.014136	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_001/assembly_4.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_001/catalogue.fa"",""--k"",""21"",""--identity-model"",""iid_base"",""--min-identity"",""0.9"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_4/locate/output""]"
runs/s5501/scenario_001/c1_e0/assembly_0/compare/receipt.json	948e4d0517aa89b7f7f0e928d419b908b7a6515f5b1b01cdf66625c39843dfad	compare	0.1524986249860376	23.21875	0.072503	0.019126	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0/assembly_0/compare/output""]"
runs/s5501/scenario_001/c1_e0/assembly_1/compare/receipt.json	e62d640b892b980e01478fe4c3978c30224f63e4b3207e77c080fec66619b872	compare	0.12630520900711417	23.140625	0.060569	0.016749999999999998	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0/assembly_1/compare/output""]"
runs/s5501/scenario_001/c1_e0/assembly_2/compare/receipt.json	4f032ea2894674dfe01eb437ec6ee643214bee15e95da864d2b82a0f835d96c3	compare	0.12675058306194842	23.875	0.055066	0.014801	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0/assembly_2/compare/output""]"
runs/s5501/scenario_001/c1_e0/assembly_3/compare/receipt.json	1da69514a5d30fc93380aafde23d3df6a48d5657bcb101412e5425aa4ee605e5	compare	0.12424708413891494	23.328125	0.055673999999999994	0.014726999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0/assembly_3/compare/output""]"
runs/s5501/scenario_001/c1_e0/assembly_4/compare/receipt.json	c39b9504df6895f53bccaf1db24692592b2d2c1424d54b84be02c9d6ea64bb1b	compare	0.09914637496694922	23.453125	0.054264	0.013869999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0/assembly_4/compare/output""]"
runs/s5501/scenario_001/c1_e0/quantify/receipt.json	ad8128513a0ad035a00e1680c5e290511cb6f23e012d25b984a2b8a40b79d687	quantify	0.8717552919406444	24.8125	0.082868	0.019192	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5501/scenario_001/c1_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_001/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0/quantify/output""]"
runs/s5501/scenario_001/c1_e0.001/assembly_0/compare/receipt.json	de30093f520f921952942cfc588505e3378df46622c6d775f24fb2aad2c245fd	compare	0.09892141702584922	23.34375	0.055659	0.014593	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.001/assembly_0/compare/output""]"
runs/s5501/scenario_001/c1_e0.001/assembly_1/compare/receipt.json	8c1b3b35ab80bc55c91087a06450ab064814e2c243d325362504d74a1c1e66f7	compare	0.10322299995459616	23.546875	0.057212	0.015068	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.001/assembly_1/compare/output""]"
